label,coordinate,node,linker,topology,Substitute,substituent,metal,CO2 content,CO2 capacity,q_m,Unitcell_volume,Density,void_fraction,AV_cm^3/g,ASA_m^2/cm^3,ASA_m^2/g,NASA_m^2/g,lcd,pld,pressure,isotherm,Sips,rmse,name_from_tobacco,CO2 utilization
2_14_6_nbo,4c,2,14,nbo,SH,6,Ni,21.41258130859583,4.3051581,32617.05986113604,57298.1,0.142955,0.9377,6.55942,655.472,4585.17,0.0,31.54804,21.04615,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001338, 0.003122, 0.02676, 0.049951, 0.207386, 0.45402, 2.201861, 4.379639, 8.649564, 16.950808, 25.792148, 34.83909, 43.051581, 86.377894, 167.927927, 250.301261, 336.544911, 426.241429, 895.645491, 2074.371742]","[15.723825773719994, 2.5639260859394466e-08, 0.8444942324760079]",0.0322814265519092,nbo_v1-4c_Ni_1_Ch_1-303_SH,25.71773940859583
2_14_5_nbo,4c,2,14,nbo,S,5,Ni,21.46521858098072,8.6690813,31502.04193875713,57508.0,0.142084,0.9412,6.62426,645.095,4540.25,0.0,30.85973,21.01622,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001341, 0.02459, 0.047838, 0.243216, 0.412662, 2.251088, 4.442267, 8.808975, 17.388594, 26.000404, 35.221147, 43.493616, 86.690813, 171.176589, 250.916078, 336.731493, 430.717441, 888.752854, 2096.44131]","[15.026436365517492, 2.7094590833925947e-08, 0.8389177008408724]",0.0377820686793261,nbo_v1-4c_Ni_1_Ch_1-303_S,30.13429988098072
3_1_3_nbo,4c,3,1,nbo,Br,3,V,29.14720467584505,4.6968639,1099.1737216989927,71782.2,0.670624,0.7814,1.16518,2311.19,3446.34,0.0,14.02474,7.21021,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000683, 0.003794, 0.026105, 0.048644, 0.265225, 0.532878, 2.533258, 5.296606, 10.770636, 20.656809, 29.330765, 38.246647, 46.968639, 89.377762, 173.562427, 261.984089, 349.087215, 437.272186, 723.593829, 884.086777]","[1.2432871413695996, 7.444774747183067e-07, 0.7327180564172877]",0.0554498010599492,nbo_v1-4c_V_1_Ch_1-101_Br,33.84406857584505
3_1_7_nbo,4c,3,1,nbo,CH3,7,V,37.12140222725039,4.9743148,1394.767547638917,72425.0,0.521891,0.7905,1.51468,2253.33,4317.63,0.0,15.02502,7.52258,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00087, 0.004832, 0.026482, 0.050934, 0.257472, 0.477154, 2.610959, 5.296435, 10.201056, 20.303048, 31.264148, 40.197369, 49.743148, 99.96316, 201.650529, 313.550069, 432.263039, 551.822746, 950.900169, 1164.58595]","[1.1976510172039403, 7.67349053877026e-07, 0.6580295967180277]",0.0547455563403868,nbo_v1-4c_V_1_Ch_1-101_CH3,42.095717027250394
3_1_8_nbo,4c,3,1,nbo,COOH,8,V,32.95437314318554,5.4845267,1236.694016580826,72867.9,0.58431,0.7797,1.33439,2435.16,4167.57,0.0,13.53266,7.49368,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000772, 0.005148, 0.031746, 0.053882, 0.299782, 0.592528, 2.952685, 5.614169, 12.87113, 22.622611, 32.816471, 43.219079, 54.845267, 107.939892, 208.293012, 306.689743, 411.499861, 518.12394, 835.971494, 1008.155758]","[1.2266894344126, 7.858594174111788e-07, 0.7302038477570182]",0.0561597445183092,nbo_v1-4c_V_1_Ch_1-101_COOH,38.43889984318554
3_1_2_nbo,4c,3,1,nbo,F,2,V,36.51109849184162,6.2777952,1424.381824436735,71750.3,0.535603,0.8021,1.49756,2121.81,3961.53,0.0,14.27789,7.76542,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00057, 0.004278, 0.035932, 0.078234, 0.348678, 0.687279, 3.558547, 6.82355, 13.462685, 27.095336, 38.690389, 51.094778, 62.777952, 125.809142, 248.831144, 371.472624, 504.494964, 633.943264, 997.126142, 1191.029716]","[1.1959246736684572, 8.453127539670715e-07, 0.7087125085620056]",0.0533096585154843,nbo_v1-4c_V_1_Ch_1-101_F,42.78889369184162
3_1_9_nbo,4c,3,1,nbo,NH2,9,V,36.96736407297041,4.3670736,1413.3958517552487,73119.8,0.519086,0.8035,1.54791,2179.82,4199.35,0.0,15.64059,8.50627,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000385, 0.00308, 0.023581, 0.040713, 0.23725, 0.464779, 2.268263, 4.460491, 9.15111, 17.616265, 26.427718, 35.140518, 43.670736, 89.096062, 185.623966, 285.423032, 397.145809, 510.036548, 943.31942, 1175.255537]","[1.202628540992144, 7.205775764776955e-07, 0.6309857786680924]",0.0582786037828008,nbo_v1-4c_V_1_Ch_1-101_NH2,41.33443767297041
3_1_10_nbo,4c,3,1,nbo,NO2,10,V,32.83292020807338,4.880671,1336.2773028414358,75270.4,0.567752,0.7839,1.38071,2300.58,4052.09,0.0,13.95692,7.0257,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000855, 0.004958, 0.02308, 0.058299, 0.273801, 0.514863, 2.739038, 5.376009, 11.169773, 21.318454, 30.869782, 39.532432, 48.80671, 94.473896, 183.648205, 273.874806, 370.359854, 465.576681, 835.669487, 1050.490254]","[1.2720511187545351, 6.623060785724428e-07, 0.7113773971684811]",0.0604714907427848,nbo_v1-4c_V_1_Ch_1-101_NO2,37.71359120807338
3_1_4_nbo,4c,3,1,nbo,OH,4,V,36.81521495897824,4.6034743,1447.5252865072637,72280.5,0.527283,0.8003,1.51778,2151.72,4080.77,0.0,14.29989,8.23544,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000863, 0.004888, 0.0231, 0.04898, 0.248542, 0.505518, 2.491934, 5.059303, 9.952497, 19.183907, 28.033829, 38.889339, 46.034743, 91.519685, 185.58498, 280.237172, 378.127976, 476.325504, 898.837574, 1144.647654]","[1.2646033750638024, 6.460729348569794e-07, 0.6805082047675957]",0.0608271508211653,nbo_v1-4c_V_1_Ch_1-101_OH,41.41868925897824
3_1_6_nbo,4c,3,1,nbo,SH,6,V,34.49771989268699,5.593262500000001,1182.4153078895013,67954.0,0.598546,0.7746,1.29414,2432.47,4063.96,0.0,13.25261,7.15525,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000898, 0.004042, 0.031974, 0.061075, 0.300254, 0.588742, 3.005322, 5.773532, 11.8166, 24.084434, 36.033961, 44.030251, 55.932625, 112.383397, 222.722768, 332.557645, 442.01808, 546.841511, 833.179827, 989.850527]","[1.1945392517728095, 8.815773220070393e-07, 0.7328597422965837]",0.0471304279471251,nbo_v1-4c_V_1_Ch_1-101_SH,40.09098239268699
3_1_5_nbo,4c,3,1,nbo,S,5,V,34.634552312072195,4.7434928,1343.6183315177907,73760.0,0.549253,0.7969,1.45088,2162.71,3937.55,0.0,14.46951,7.50028,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000721, 0.003877, 0.022092, 0.046799, 0.244456, 0.48278, 2.478014, 4.916443, 9.659665, 19.561351, 28.648695, 37.197893, 47.434928, 95.507552, 195.91721, 300.421212, 415.513741, 531.845592, 924.268833, 1126.787888]","[1.1924323520220432, 7.730186709136246e-07, 0.6494366672485422]",0.0568357731127081,nbo_v1-4c_V_1_Ch_1-101_S,39.37804511207219
3_12_3_nbo,4c,3,12,nbo,Br,3,V,29.54164436113316,4.8743387,1235.314618458837,75273.5,0.63098,0.811,1.2853,2028.24,3214.43,0.0,14.69598,8.66628,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001, 0.005615, 0.025074, 0.050994, 0.273967, 0.495094, 2.546848, 4.911565, 10.356374, 19.895999, 30.594332, 39.083391, 48.743387, 98.812922, 196.968846, 301.927954, 403.025141, 506.966141, 831.427778, 1014.553284]","[1.2175946181835404, 7.769010326322601e-07, 0.7093815330444352]",0.0485665640473257,nbo_v1-4c_V_1_Ch_1-301_Br,34.41598306113316
3_12_7_nbo,4c,3,12,nbo,CH3,7,V,37.76356689756368,5.4021816000000005,1577.0481760051798,75373.7,0.492946,0.8128,1.64886,1995.46,4048.03,0.0,15.76401,8.59459,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001082, 0.003343, 0.025465, 0.051716, 0.279525, 0.564162, 2.675788, 5.435247, 10.731567, 21.755735, 33.093152, 42.757353, 54.021816, 111.240026, 232.261647, 359.873091, 495.226377, 630.149118, 1072.995039, 1318.606523]","[1.1959960371022522, 7.72142072786269e-07, 0.6616436289174559]",0.0482516741224173,nbo_v1-4c_V_1_Ch_1-301_CH3,43.165748497563676
3_12_12_nbo,4c,3,12,nbo,CN,12,V,36.06415648643056,4.862179,1489.544029073532,75386.4,0.516088,0.8073,1.56427,2047.64,3967.62,0.0,14.66132,8.02785,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000939, 0.00338, 0.021314, 0.046009, 0.267885, 0.501498, 2.519694, 4.87263, 10.046477, 19.429486, 29.707135, 39.059346, 48.62179, 97.291373, 195.051662, 298.341381, 405.841765, 513.331163, 930.653945, 1184.867014]","[1.2571402625556862, 6.628043249973912e-07, 0.6879256331538744]",0.0526031821117874,nbo_v1-4c_V_1_Ch_1-301_CN,40.92633548643056
3_12_8_nbo,4c,3,12,nbo,COOH,8,V,33.4594776447064,6.1579722,1394.1699203885728,75294.9,0.55694,0.8002,1.43678,2165.4,3888.03,0.0,14.70833,8.86781,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[8.7e-05, 0.006446, 0.029706, 0.066294, 0.326242, 0.630444, 3.06432, 6.251297, 12.627778, 26.953145, 37.843173, 48.464803, 61.579722, 122.392929, 249.253148, 374.979317, 494.272209, 604.210629, 954.770163, 1148.687307]","[1.2137070827653647, 8.24999771238964e-07, 0.7385438147655314]",0.0432806374857773,nbo_v1-4c_V_1_Ch_1-301_COOH,39.6174498447064
3_12_2_nbo,4c,3,12,nbo,F,2,V,37.13214476782612,6.612700100000001,1617.6158132392216,75179.4,0.502624,0.8239,1.6392,1852.12,3684.91,0.0,14.69441,8.63146,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000677, 0.007154, 0.041281, 0.0727, 0.373557, 0.708637, 3.54937, 7.495112, 15.042623, 29.075656, 42.741029, 57.010242, 66.127001, 137.217841, 280.102164, 424.682381, 575.647867, 710.884427, 1131.696473, 1355.569635]","[1.1933107466214536, 8.436768021959496e-07, 0.7043336455219371]",0.0477748905776016,nbo_v1-4c_V_1_Ch_1-301_F,43.74484486782612
3_12_9_nbo,4c,3,12,nbo,NH2,9,V,37.60416466401355,4.9613712,1596.7346655088502,75504.8,0.494177,0.8189,1.6571,1927.71,3900.85,0.0,14.7229,8.67668,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000196, 0.004406, 0.023987, 0.054533, 0.258666, 0.546116, 2.530461, 5.082265, 10.101772, 19.755627, 30.635942, 41.045431, 49.613712, 103.942348, 214.78937, 337.848807, 465.367635, 589.040546, 1065.757169, 1324.519044]","[1.2055203530232144, 7.298656318063073e-07, 0.6458300765023848]",0.0534062816909809,nbo_v1-4c_V_1_Ch_1-301_NH2,42.565535864013555
3_12_10_nbo,4c,3,12,nbo,NO2,10,V,33.33428013626387,5.2105858000000005,1385.3909087821653,75446.4,0.557909,0.8,1.43393,2131.21,3819.99,0.0,14.7284,7.05034,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000174, 0.006336, 0.025255, 0.051986, 0.262968, 0.557352, 2.789539, 5.41071, 10.814043, 23.210492, 32.368013, 40.931037, 52.105858, 105.476997, 213.648154, 320.070793, 428.078875, 535.497059, 893.547317, 1110.665775]","[1.247351759607579, 7.221043861002111e-07, 0.7280632971459944]",0.0455248131210072,nbo_v1-4c_V_1_Ch_1-301_NO2,38.544865936263875
3_12_4_nbo,4c,3,12,nbo,OH,4,V,37.44673971542042,4.4928094000000005,1577.7964577896876,75307.4,0.497555,0.8177,1.64344,1891.03,3800.64,0.0,15.53673,8.6267,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000585, 0.004485, 0.023691, 0.038901, 0.226579, 0.467489, 2.401792, 4.439441, 9.235128, 18.703465, 28.483201, 35.845058, 44.928094, 94.282368, 195.362292, 300.578836, 421.827283, 538.58374, 1006.475812, 1286.638974]","[1.226293070296569, 6.766812231681875e-07, 0.6437166492066431]",0.051796379270304,nbo_v1-4c_V_1_Ch_1-301_OH,41.93954911542042
3_12_6_nbo,4c,3,12,nbo,SH,6,V,35.05164081804949,10.9546132,1457.0086412250243,75263.1,0.531878,0.8107,1.52422,2022.48,3802.53,0.0,14.01819,8.0677,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.004289, 0.027834, 0.055576, 0.263005, 0.539516, 2.7151, 5.416602, 10.640103, 21.761772, 32.05108, 42.732979, 53.904475, 109.546132, 226.290855, 350.166547, 471.80816, 598.591962, 995.242819, 1213.962478]","[1.2002089583736084, 7.874458030604833e-07, 0.6809390264931532]",0.0479221807619305,nbo_v1-4c_V_1_Ch_1-301_SH,46.00625401804949
3_12_11_nbo,4c,3,12,nbo,SO3H,11,V,29.42697667887524,7.1551571,1181.649710240093,75034.2,0.635472,0.7774,1.22334,2430.02,3823.96,0.0,13.64831,7.36228,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001073, 0.007891, 0.035932, 0.071787, 0.368052, 0.80023, 3.638, 7.948208, 15.222216, 30.27864, 42.378313, 57.707864, 71.551571, 134.429938, 257.387746, 368.349615, 473.60392, 562.80092, 820.840495, 968.296825]","[1.2203383092163844, 9.129646448837059e-07, 0.8179492452146004]",0.03993905934378,nbo_v1-4c_V_1_Ch_1-301_SO3H,36.58213377887524
3_12_5_nbo,4c,3,12,nbo,S,5,V,35.19291167785879,4.883437300000001,1474.56212439925,75517.5,0.527959,0.8127,1.53932,1957.55,3707.77,0.0,14.72887,7.87159,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000367, 0.005223, 0.028496, 0.051035, 0.258567, 0.505956, 2.459686, 5.003302, 10.343236, 20.029974, 29.035478, 38.645984, 48.834373, 99.051007, 207.472187, 320.239073, 440.732828, 564.277345, 989.708899, 1225.3376]","[1.2033925380231945, 7.447115089259238e-07, 0.654455183871073]",0.0515816159082018,nbo_v1-4c_V_1_Ch_1-301_S,40.076348977858785
3_14_3_nbo,4c,3,14,nbo,Br,3,V,19.55340709532447,5.2784572,34711.45885231064,57036.2,0.157264,0.9364,5.95432,653.718,4156.82,0.0,30.66471,20.56704,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000407, 0.005702, 0.028102, 0.052131, 0.285498, 0.588916, 2.703069, 5.761686, 12.207998, 23.129014, 34.035368, 46.062537, 52.784572, 104.812839, 197.629869, 278.033229, 366.924965, 454.998083, 885.790323, 2006.271512]","[17.301476218294944, 1.9650254854370134e-08, 0.9065904169567274]",0.0456844401617832,nbo_v1-4c_V_1_Ch_1-303_Br,24.831864295324472
3_14_7_nbo,4c,3,14,nbo,CH3,7,V,22.84564821003316,11.554985100000001,41747.975577098485,57110.2,0.134427,0.9384,6.98076,650.359,4838.02,0.0,31.80468,21.04011,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.007614, 0.029502, 0.059481, 0.304066, 0.529142, 2.896479, 5.993765, 11.258533, 23.021463, 34.92905, 47.476176, 58.614795, 115.549851, 216.580192, 312.285333, 417.044885, 521.231993, 1034.965118, 2318.186591]","[18.008893563261267, 1.9298848212244736e-08, 0.9006253838060903]",0.0367816484914028,nbo_v1-4c_V_1_Ch_1-303_CH3,34.400633310033164
3_14_2_nbo,4c,3,14,nbo,F,2,V,22.613021893599768,7.3673941,33113.12421930785,57008.1,0.136053,0.9403,6.9113,627.309,4610.78,0.0,31.6276,21.43184,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001413, 0.004239, 0.038151, 0.08007, 0.415894, 0.881242, 3.929559, 8.13277, 16.611726, 30.768126, 46.185394, 60.110061, 73.673941, 140.431707, 250.76929, 365.15795, 473.526279, 578.367283, 1100.941228, 2407.751713]","[13.752715465021808, 2.261262002449527e-08, 0.9392165361855187]",0.0458025877092479,nbo_v1-4c_V_1_Ch_1-303_F,29.98041599359977
3_14_9_nbo,4c,3,14,nbo,NH2,9,V,22.78721225701308,5.696503100000001,36312.47186008444,56570.8,0.136056,0.9375,6.89052,647.044,4755.7,0.0,31.31138,20.44157,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000475, 0.007119, 0.0318, 0.052684, 0.266742, 0.529212, 2.835911, 5.782411, 10.623632, 21.956835, 33.059843, 43.052692, 56.965031, 111.498061, 210.191094, 306.457346, 401.248449, 506.35515, 1000.69458, 2279.519193]","[15.929882043368451, 2.23841620964684e-08, 0.8885837466315367]",0.041101644035102,nbo_v1-4c_V_1_Ch_1-303_NH2,28.483715357013082
3_14_10_nbo,4c,3,14,nbo,NO2,10,V,21.14584647170819,5.924188900000001,40336.7299221723,57031.1,0.145434,0.9378,6.44829,676.418,4651.03,0.0,29.50798,20.74286,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000881, 0.005726, 0.025986, 0.061221, 0.323283, 0.543944, 3.003804, 6.158239, 13.292494, 25.817741, 38.069474, 48.357723, 59.241889, 112.717971, 205.221044, 301.082476, 392.465509, 476.938472, 924.835179, 2125.584742]","[18.97676866282864, 1.7746368412351127e-08, 0.9104300201824711]",0.0510477593105329,nbo_v1-4c_V_1_Ch_1-303_NO2,27.07003537170819
3_14_4_nbo,4c,3,14,nbo,OH,4,V,22.72930926068672,11.1357966,33991.086777970704,57048.0,0.135262,0.9405,6.95317,634.059,4687.63,0.0,32.35658,21.76563,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.004734, 0.019884, 0.068173, 0.281686, 0.632019, 2.889298, 5.87754, 11.284499, 22.621547, 33.887109, 44.384779, 54.574252, 111.357966, 206.5424, 303.179294, 410.754141, 503.029867, 1008.122436, 2279.758936]","[14.909947820014029, 2.3706425259642836e-08, 0.8909416895302615]",0.0388236589529718,nbo_v1-4c_V_1_Ch_1-303_OH,33.86510586068672
3_14_6_nbo,4c,3,14,nbo,SH,6,V,21.82415067486061,10.7613043,40150.61632189244,57124.7,0.140685,0.9388,6.67307,654.199,4650.11,0.0,31.73832,21.12578,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.005455, 0.021819, 0.056366, 0.262738, 0.535022, 2.768295, 5.682051, 11.658205, 22.484103, 34.267312, 45.168668, 56.711413, 107.613043, 207.293944, 300.377301, 401.214613, 504.04837, 987.339071, 2205.219856]","[18.207080900641245, 1.8709973111278505e-08, 0.908179784019326]",0.0366897497838322,nbo_v1-4c_V_1_Ch_1-303_SH,32.58545497486061
3_14_11_nbo,4c,3,14,nbo,SO3H,11,V,19.50310490192276,6.338034100000001,37151.51980511329,56937.6,0.157945,0.9339,5.91283,724.307,4585.83,0.0,30.33949,19.37405,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001219, 0.004875, 0.076369, 0.148676, 0.609735, 1.198346, 4.452162, 11.248614, 18.567058, 30.857218, 41.7053, 54.06533, 63.380341, 113.413133, 205.134976, 283.766815, 364.844904, 458.186343, 881.316788, 2009.880478]","[18.484442339617217, 1.7941827191516132e-08, 0.916051629773099]",0.0539528269198282,nbo_v1-4c_V_1_Ch_1-303_SO3H,25.841139001922762
3_14_5_nbo,4c,3,14,nbo,S,5,V,21.87883345036944,5.3957965,37055.45638553949,57175.8,0.140208,0.9382,6.69149,644.067,4593.66,0.0,30.23795,21.04713,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000911, 0.007291, 0.030988, 0.04876, 0.310789, 0.519501, 2.744699, 5.427878, 11.253129, 23.17842, 33.432192, 44.880362, 53.957965, 109.968872, 202.896731, 306.117098, 399.054527, 498.122072, 999.925768, 2226.16183]","[16.645445935769857, 2.089895571310198e-08, 0.8998949268731349]",0.0346798224741516,nbo_v1-4c_V_1_Ch_1-303_S,27.27462995036944
9_1_3_pcu,6c,9,1,pcu,Br,3,Zn,25.62071438066342,2.3610546,752.6656411878391,16866.7,0.81176,0.7626,0.93944,2751.26,3389.26,0.0,11.40906,6.31257,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000534, 0.002134, 0.012539, 0.025078, 0.116588, 0.232909, 1.133332, 2.297878, 4.626971, 9.313437, 14.077539, 19.266641, 23.610546, 49.61288, 106.331762, 174.63688, 256.262649, 338.399325, 562.694974, 672.141531]","[1.1198023131646646, 8.829936310863384e-07, 0.5681345551064615]",0.0502726435254564,pcu_v1-6c_Zn_1_Ch_1-101_Br,27.981768980663418
9_1_7_pcu,6c,9,1,pcu,CH3,7,Zn,31.58465108490227,6.4556867,950.6253018508696,16883.4,0.657835,0.7725,1.17431,2714.64,4126.63,0.0,11.58415,6.8023,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002631, 0.010853, 0.030258, 0.139777, 0.298958, 1.554648, 3.00767, 6.034416, 12.247088, 18.787331, 24.443198, 31.120259, 64.556867, 132.798254, 214.446055, 308.408365, 404.191722, 681.137786, 827.954512]","[1.1481612674041077, 8.296240707512157e-07, 0.6017007951044177]",0.0501809720601037,pcu_v1-6c_Zn_1_Ch_1-101_CH3,38.04033778490227
